year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011.0,5.0,24.0,1.0,101050.0,289.4,8.0,96.64,288.91,101000.0,289.1,11.0,97.82,289.06,100970.0,289.3,11.0,98.14,289.18
2011.0,5.0,25.0,1.0,100750.0,292.2,2.0,78.54,290.93,100730.0,290.5,4.0,87.0,290.03,100920.0,290.5,6.0,87.28,289.9
2011.0,5.0,26.0,1.0,101370.0,292.2,4.0,65.46,290.84,101250.0,290.1,4.0,74.02,289.33,101210.0,289.0,5.0,84.09,288.52
2011.0,5.0,27.0,1.0,101100.0,291.9,5.0,97.78,291.73,101060.0,291.4,6.0,98.79,291.32,101170.0,291.9,8.0,97.07,291.62
2011.0,5.0,28.0,1.0,101410.0,291.9,8.0,90.42,291.19,101310.0,290.6,8.0,95.66,290.36,101430.0,290.3,7.0,94.9,289.93
2011.0,5.0,29.0,1.0,101700.0,292.7,6.0,93.58,292.25,101710.0,292.2,8.0,97.38,292.34,101850.0,292.0,8.0,97.42,292.11
2011.0,5.0,30.0,1.0,101800.0,294.2,5.0,88.04,293.32,101860.0,292.6,5.0,94.91,292.49,101790.0,292.4,6.0,94.26,292.16
2011.0,5.0,31.0,1.0,101740.0,297.5,1.0,69.3,296.31,101730.0,296.7,2.0,70.98,295.15,101830.0,295.7,2.0,76.31,294.33
2011.0,6.0,1.0,1.0,102040.0,293.1,3.0,84.53,292.7,102020.0,292.4,3.0,86.67,292.1,102040.0,291.8,4.0,90.88,291.54
2011.0,6.0,2.0,1.0,100940.0,295.6,7.0,85.88,294.25,101030.0,294.8,10.0,91.49,294.38,101040.0,294.5,11.0,93.8,294.17
2011.0,6.0,3.0,1.0,101380.0,289.6,5.0,55.96,288.04,101420.0,288.0,3.0,73.58,287.16,101620.0,287.3,3.0,83.41,286.46
2011.0,6.0,4.0,1.0,101550.0,293.2,2.0,31.12,289.59,101560.0,290.8,2.0,49.2,288.08,101520.0,288.3,3.0,73.27,286.96
2011.0,6.0,5.0,1.0,101570.0,289.4,8.0,70.09,288.81,101620.0,288.4,7.0,79.09,287.6,101660.0,288.0,7.0,81.61,287.21
2011.0,6.0,6.0,1.0,101600.0,288.3,2.0,85.45,287.62,101740.0,288.3,5.0,84.23,287.82,101660.0,288.1,4.0,86.64,287.82
2011.0,6.0,7.0,1.0,101410.0,292.7,2.0,71.54,290.7,101460.0,291.0,5.0,80.12,290.11,101350.0,290.4,6.0,85.06,289.7
2011.0,6.0,8.0,1.0,101070.0,295.8,4.0,66.91,292.87,101020.0,293.9,6.0,77.61,292.93,101120.0,293.5,6.0,81.57,292.57
2011.0,6.0,9.0,1.0,101010.0,297.5,3.0,69.26,294.75,100990.0,295.4,6.0,77.91,294.4,101010.0,295.1,5.0,79.99,294.09
2011.0,6.0,10.0,1.0,101030.0,294.4,3.0,91.1,295.15,101090.0,294.1,9.0,98.12,294.42,101120.0,293.9,6.0,97.5,294.18
2011.0,6.0,11.0,1.0,101360.0,295.5,3.0,75.05,294.97,101510.0,294.4,5.0,83.48,294.07,101440.0,293.7,5.0,91.16,293.46
2011.0,6.0,12.0,1.0,101250.0,290.1,10.0,98.66,290.68,101130.0,291.2,9.0,97.96,291.12,101220.0,291.7,7.0,98.72,291.57
2011.0,6.0,13.0,1.0,100990.0,290.1,4.0,89.53,290.32,100980.0,289.9,4.0,91.25,289.96,100990.0,289.8,4.0,91.41,289.84
2011.0,6.0,14.0,1.0,101010.0,292.0,2.0,76.59,291.24,101030.0,291.3,4.0,81.79,290.95,101110.0,290.4,4.0,86.92,289.73
2011.0,6.0,15.0,1.0,101110.0,288.5,4.0,90.37,289.36,101170.0,288.8,4.0,89.61,288.97,101240.0,288.5,5.0,91.72,288.25
2011.0,6.0,16.0,1.0,101050.0,292.5,4.0,70.34,291.44,100990.0,291.5,4.0,73.69,290.83,101020.0,290.5,3.0,81.73,289.82
2011.0,6.0,17.0,1.0,101300.0,294.4,5.0,64.42,292.11,101310.0,292.9,5.0,76.86,291.95,101310.0,291.9,6.0,83.11,291.0
2011.0,6.0,18.0,1.0,101050.0,291.2,4.0,93.97,291.72,101010.0,291.1,4.0,95.53,291.17,101100.0,290.8,6.0,97.38,290.49
2011.0,6.0,19.0,1.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,100880.0,293.1,4.0,84.46,292.27
2011.0,6.0,20.0,1.0,101020.0,294.1,2.0,62.56,292.93,101140.0,292.1,4.0,76.62,291.57,100990.0,290.6,4.0,84.5,289.93
2011.0,6.0,21.0,1.0,101120.0,293.4,5.0,70.66,291.47,101190.0,292.2,7.0,77.88,291.28,101140.0,291.3,6.0,81.17,290.36
2011.0,6.0,22.0,1.0,101200.0,294.7,5.0,87.11,294.08,101130.0,293.6,7.0,92.21,293.42,101240.0,293.2,8.0,93.28,292.79
2011.0,6.0,23.0,1.0,100800.0,294.8,6.0,92.99,294.39,100750.0,294.4,9.0,96.66,294.38,100770.0,294.5,8.0,96.94,294.41
2011.0,6.0,24.0,1.0,100750.0,291.7,4.0,95.49,292.23,100620.0,292.1,5.0,95.05,292.1,100670.0,292.1,4.0,94.55,292.05
2011.0,6.0,25.0,1.0,100570.0,291.4,7.0,98.51,291.85,100630.0,291.9,6.0,95.95,291.87,100600.0,292.1,8.0,97.15,292.01
2011.0,6.0,26.0,1.0,101020.0,293.8,3.0,83.89,292.88,101040.0,293.4,4.0,87.96,293.02,101050.0,292.9,5.0,91.98,292.32
2011.0,6.0,27.0,1.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,6.0,28.0,1.0,101420.0,295.9,4.0,72.12,294.32,101470.0,294.7,3.0,83.51,294.32,101470.0,294.5,2.0,80.95,292.86
2011.0,6.0,29.0,1.0,100860.0,296.1,4.0,85.59,295.19,100900.0,295.5,6.0,90.33,295.11,100990.0,295.3,7.0,94.85,294.97
2011.0,6.0,30.0,1.0,101050.0,295.4,3.0,62.03,293.46,101100.0,293.3,3.0,82.28,292.48,101210.0,292.9,5.0,78.21,291.96
2011.0,7.0,1.0,1.0,101220.0,294.2,3.0,71.71,292.58,101280.0,292.9,4.0,84.41,291.98,101260.0,292.8,4.0,88.59,291.83
2011.0,7.0,2.0,1.0,101540.0,294.2,2.0,73.71,293.16,101600.0,293.1,3.0,84.73,292.27,101650.0,292.8,2.0,84.33,291.64
2011.0,7.0,3.0,1.0,101470.0,296.1,7.0,75.48,294.33,101360.0,294.3,7.0,85.71,293.61,101510.0,294.0,6.0,89.57,293.31
2011.0,7.0,4.0,1.0,100980.0,295.0,2.0,91.82,294.52,100980.0,294.8,1.0,92.81,294.34,101000.0,294.4,2.0,96.2,293.86
2011.0,7.0,5.0,1.0,100900.0,297.1,2.0,73.08,295.77,101000.0,296.5,3.0,70.31,295.46,100980.0,295.3,3.0,77.98,294.47
2011.0,7.0,6.0,1.0,101210.0,297.2,2.0,63.37,294.34,101250.0,295.0,4.0,75.91,293.61,101210.0,294.8,5.0,80.23,293.56
2011.0,7.0,7.0,1.0,101090.0,297.5,6.0,78.96,295.55,101150.0,295.9,7.0,88.44,295.45,101190.0,295.2,8.0,94.27,294.94
2011.0,7.0,8.0,1.0,101170.0,298.0,3.0,79.72,297.1,101050.0,296.7,4.0,85.61,296.23,101150.0,296.0,4.0,89.93,295.55
2011.0,7.0,9.0,1.0,100780.0,295.9,4.0,92.97,296.15,100740.0,295.0,2.0,98.51,295.39,100710.0,294.8,4.0,97.66,295.1
2011.0,7.0,10.0,1.0,101240.0,298.6,1.0,58.9,296.51,101290.0,298.0,1.0,58.79,295.29,101380.0,297.5,1.0,60.77,294.3
2011.0,7.0,11.0,1.0,101550.0,295.9,3.0,77.96,294.06,101520.0,294.5,5.0,85.36,293.58,101580.0,294.5,6.0,84.74,293.49
2011.0,7.0,12.0,1.0,100890.0,298.8,8.0,72.58,296.82,100920.0,297.4,10.0,81.66,296.65,100810.0,297.0,11.0,83.3,296.28
2011.0,7.0,13.0,1.0,100470.0,300.8,2.0,58.21,298.2,100660.0,299.7,1.0,62.67,297.05,100520.0,297.7,2.0,75.21,296.16
2011.0,7.0,14.0,1.0,100670.0,296.9,8.0,62.48,295.96,100860.0,294.8,8.0,68.99,293.9,100920.0,293.7,10.0,72.29,292.84
2011.0,7.0,15.0,1.0,101630.0,292.8,1.0,78.55,291.49,101650.0,291.4,4.0,88.23,290.9,101580.0,291.3,4.0,84.84,290.59
2011.0,7.0,16.0,1.0,101700.0,295.9,3.0,75.88,293.61,101820.0,294.1,5.0,87.02,293.3,101820.0,293.9,7.0,88.8,293.21
2011.0,7.0,17.0,1.0,101890.0,297.0,4.0,71.06,294.52,101860.0,295.4,6.0,79.86,294.59,101960.0,295.1,6.0,79.58,294.13
2011.0,7.0,18.0,1.0,101690.0,297.2,6.0,74.05,295.5,101700.0,295.7,7.0,82.48,294.89,101730.0,295.4,8.0,85.79,294.74
2011.0,7.0,19.0,1.0,101020.0,296.4,3.0,90.1,295.89,100990.0,295.8,4.0,93.35,295.73,101130.0,295.2,6.0,97.07,295.4
2011.0,7.0,20.0,1.0,100920.0,298.2,3.0,77.57,296.77,100980.0,296.6,3.0,86.82,295.96,101050.0,295.9,3.0,91.98,295.4
2011.0,7.0,21.0,1.0,101050.0,295.8,6.0,97.77,296.07,101060.0,295.9,7.0,95.76,296.01,101010.0,295.8,6.0,96.62,295.84
2011.0,7.0,22.0,1.0,100660.0,298.9,7.0,84.38,297.75,100700.0,298.5,11.0,87.32,297.9,100680.0,298.6,11.0,87.07,297.99
2011.0,7.0,23.0,1.0,100980.0,302.0,2.0,73.94,300.53,101060.0,300.4,5.0,77.28,299.56,101030.0,299.2,5.0,85.65,298.8
2011.0,7.0,24.0,1.0,100990.0,301.9,2.0,77.3,300.64,101070.0,300.9,4.0,75.06,300.11,101060.0,299.8,4.0,77.09,298.93
2011.0,7.0,25.0,1.0,101210.0,298.7,3.0,82.25,298.49,101210.0,297.5,6.0,86.75,297.29,101140.0,296.7,6.0,91.57,296.57
2011.0,7.0,26.0,1.0,100870.0,293.3,7.0,85.69,293.18,100870.0,293.6,9.0,85.71,293.2,100790.0,293.8,8.0,87.3,293.28
2011.0,7.0,27.0,1.0,100520.0,297.1,3.0,75.08,296.84,100700.0,296.6,7.0,83.01,296.63,100630.0,295.0,9.0,87.19,294.97
2011.0,7.0,28.0,1.0,101270.0,296.3,2.0,76.2,295.88,101410.0,296.2,4.0,68.86,295.33,101350.0,295.1,3.0,77.79,294.3
2011.0,7.0,29.0,1.0,101590.0,296.7,5.0,86.57,295.74,101530.0,295.8,5.0,92.36,295.54,101570.0,295.5,6.0,92.01,295.11
2011.0,7.0,30.0,1.0,100970.0,296.7,8.0,97.43,296.53,101050.0,296.5,10.0,95.7,296.36,100970.0,296.4,10.0,94.73,296.21
2011.0,7.0,31.0,1.0,101340.0,300.9,2.0,38.11,297.34,101310.0,299.2,2.0,46.76,296.07,101420.0,298.7,1.0,50.24,295.18
2011.0,8.0,1.0,1.0,101410.0,297.6,4.0,78.89,295.85,101450.0,296.1,5.0,88.28,295.36,101490.0,296.2,7.0,90.54,295.51
2011.0,8.0,2.0,1.0,100900.0,296.3,5.0,82.68,296.15,100700.0,296.3,3.0,90.22,296.19,100670.0,296.2,4.0,90.5,295.68
2011.0,8.0,3.0,1.0,100410.0,297.8,3.0,68.86,296.21,100440.0,296.4,3.0,80.79,295.48,100570.0,295.7,4.0,79.11,294.8
2011.0,8.0,4.0,1.0,100670.0,295.0,3.0,83.93,294.85,100730.0,295.1,2.0,85.64,294.65,100740.0,294.9,2.0,88.36,294.55
2011.0,8.0,5.0,1.0,101450.0,295.1,2.0,77.08,294.12,101530.0,294.2,3.0,85.03,293.74,101600.0,294.0,3.0,87.12,293.24
2011.0,8.0,6.0,1.0,101730.0,296.4,7.0,80.98,295.7,101760.0,295.9,8.0,84.21,295.59,101690.0,295.3,8.0,87.83,294.79
2011.0,8.0,7.0,1.0,101230.0,297.0,11.0,86.07,296.6,101300.0,296.9,10.0,86.29,296.36,101210.0,296.9,10.0,86.84,296.37
2011.0,8.0,8.0,1.0,100030.0,298.3,3.0,84.8,297.57,100000.0,297.7,5.0,88.43,297.4,100000.0,296.9,8.0,95.66,296.95
2011.0,8.0,9.0,1.0,100160.0,298.2,3.0,73.6,296.39,100150.0,296.7,3.0,82.55,295.91,100220.0,296.0,2.0,89.23,295.42
2011.0,8.0,10.0,1.0,99950.0,296.5,2.0,95.15,296.08,99920.0,296.3,2.0,96.0,296.19,99870.0,296.1,2.0,97.03,295.32
2011.0,8.0,11.0,1.0,100340.0,297.7,3.0,70.89,295.64,100430.0,296.4,5.0,74.55,295.17,100420.0,295.6,5.0,78.47,294.55
2011.0,8.0,12.0,1.0,101050.0,296.0,1.0,56.48,293.44,101070.0,295.1,2.0,59.72,292.35,101180.0,292.5,3.0,79.96,291.59
2011.0,8.0,13.0,1.0,101520.0,294.6,2.0,75.64,293.49,101530.0,294.0,4.0,80.19,292.89,101620.0,293.8,4.0,81.64,292.65
2011.0,8.0,14.0,1.0,101470.0,296.4,4.0,80.25,294.93,101550.0,295.9,3.0,84.89,294.97,101510.0,295.3,2.0,89.92,294.56
2011.0,8.0,15.0,1.0,100890.0,294.5,8.0,92.24,294.01,100760.0,294.5,7.0,94.32,294.2,100800.0,294.6,5.0,95.3,294.36
2011.0,8.0,16.0,1.0,100360.0,294.0,3.0,93.24,294.06,100290.0,294.2,4.0,94.04,294.17,100310.0,293.6,4.0,96.64,293.33
2011.0,8.0,17.0,1.0,101390.0,293.9,1.0,82.15,293.24,101290.0,293.4,2.0,85.74,292.76,101460.0,292.5,3.0,92.08,291.94
2011.0,8.0,18.0,1.0,101760.0,296.0,3.0,79.98,294.26,101720.0,294.7,5.0,87.89,293.7,101710.0,294.6,5.0,90.75,293.75
2011.0,8.0,19.0,1.0,101270.0,296.6,6.0,87.72,295.4,101300.0,295.7,7.0,92.67,295.54,101320.0,295.2,6.0,93.53,295.04
2011.0,8.0,20.0,1.0,101240.0,296.0,3.0,85.97,295.48,101230.0,295.5,6.0,90.94,295.31,101140.0,294.6,7.0,89.83,294.47
2011.0,8.0,21.0,1.0,101420.0,295.3,2.0,82.64,293.66,101470.0,294.0,4.0,90.05,293.2,101430.0,294.0,4.0,92.08,293.14
2011.0,8.0,22.0,1.0,100960.0,295.8,8.0,91.93,295.39,101030.0,295.0,7.0,97.76,295.19,100980.0,295.2,8.0,95.45,295.12
2011.0,8.0,23.0,1.0,101090.0,293.0,3.0,75.52,292.13,101170.0,292.1,4.0,81.46,291.36,101230.0,291.6,4.0,84.39,290.85
2011.0,8.0,24.0,1.0,101650.0,293.2,2.0,64.37,291.01,101620.0,291.7,4.0,81.7,290.53,101740.0,291.6,4.0,85.6,290.43
2011.0,8.0,25.0,1.0,101440.0,295.5,8.0,79.12,293.93,101430.0,294.3,8.0,85.95,293.37,101460.0,294.4,10.0,85.01,293.44
2011.0,8.0,26.0,1.0,101290.0,295.5,13.0,88.93,294.72,101340.0,294.9,14.0,93.41,294.71,101500.0,294.8,17.0,96.0,294.7
2011.0,8.0,27.0,1.0,101380.0,296.4,4.0,84.8,295.64,101360.0,295.7,6.0,90.85,295.29,101490.0,295.5,6.0,95.07,295.09
2011.0,8.0,28.0,1.0,100510.0,296.8,9.0,96.84,296.29,100330.0,296.7,14.0,96.13,296.46,100410.0,296.4,15.0,97.3,296.47
2011.0,8.0,29.0,1.0,99880.0,293.7,24.0,69.94,292.3,100020.0,292.0,19.0,77.89,291.3,100310.0,291.5,15.0,78.8,290.69
2011.0,8.0,30.0,1.0,101510.0,291.8,1.0,82.99,291.88,101510.0,292.4,1.0,79.51,290.43,101550.0,292.3,1.0,79.42,289.7
2011.0,8.0,31.0,1.0,101940.0,293.1,1.0,69.59,291.06,101870.0,291.6,2.0,80.8,290.33,101900.0,291.6,1.0,80.72,289.65
2011.0,9.0,1.0,1.0,102050.0,294.6,1.0,66.51,293.32,102020.0,294.2,2.0,70.04,292.85,102090.0,293.7,2.0,74.86,292.43
2011.0,9.0,2.0,1.0,101960.0,291.8,3.0,78.36,291.04,101930.0,291.2,3.0,85.04,290.34,101860.0,291.6,1.0,81.2,289.79
2011.0,9.0,3.0,1.0,101670.0,291.6,1.0,80.74,290.81,101590.0,291.6,2.0,81.0,290.18,101650.0,291.4,2.0,81.55,289.7
2011.0,9.0,4.0,1.0,101250.0,294.8,5.0,79.56,293.13,101270.0,293.8,7.0,85.94,293.08,101290.0,293.7,9.0,89.23,293.1
2011.0,9.0,5.0,1.0,101020.0,295.3,7.0,82.88,294.21,101090.0,294.5,8.0,88.12,294.19,101060.0,294.1,7.0,89.5,293.59
2011.0,9.0,6.0,1.0,100880.0,296.2,5.0,87.49,294.9,100920.0,295.4,7.0,92.25,294.82,100910.0,295.6,9.0,94.93,295.29
2011.0,9.0,7.0,1.0,101890.0,290.0,8.0,96.31,290.25,101920.0,290.5,11.0,94.19,290.37,101890.0,290.5,12.0,95.5,290.44
2011.0,9.0,8.0,1.0,101730.0,292.7,6.0,97.7,292.9,101630.0,292.9,9.0,97.86,292.87,101690.0,292.9,8.0,97.75,292.9
2011.0,9.0,9.0,1.0,101270.0,293.9,6.0,90.55,294.07,101220.0,293.9,7.0,91.54,293.72,101200.0,293.3,7.0,93.59,293.08
2011.0,9.0,10.0,1.0,100940.0,295.0,3.0,86.17,294.28,100870.0,294.1,3.0,90.23,293.51,100980.0,293.8,2.0,91.0,293.02
2011.0,9.0,11.0,1.0,101500.0,293.3,5.0,80.74,292.72,101430.0,292.5,6.0,87.03,292.02,101480.0,292.0,7.0,90.25,291.47
2011.0,9.0,12.0,1.0,101680.0,291.9,5.0,84.32,291.48,101710.0,291.7,6.0,90.01,291.52,101680.0,291.8,4.0,92.13,291.62
2011.0,9.0,13.0,1.0,101420.0,293.8,4.0,84.68,292.42,101340.0,292.6,4.0,90.67,291.91,101400.0,292.6,6.0,92.92,291.97
2011.0,9.0,14.0,1.0,101200.0,295.3,7.0,81.39,293.49,101230.0,294.3,9.0,87.75,293.55,101250.0,294.4,10.0,90.74,293.75
2011.0,9.0,15.0,1.0,101320.0,296.0,6.0,85.33,294.68,101310.0,295.2,9.0,90.32,294.61,101280.0,295.2,9.0,91.7,294.63
2011.0,9.0,16.0,1.0,101530.0,286.9,12.0,77.89,287.61,101600.0,287.3,17.0,72.4,286.87,101720.0,286.2,16.0,67.94,285.59
2011.0,9.0,17.0,1.0,102540.0,286.6,1.0,74.02,286.45,102640.0,287.0,2.0,74.39,285.61,102710.0,286.3,3.0,83.89,285.78
2011.0,9.0,18.0,1.0,102910.0,287.1,3.0,71.16,286.62,102880.0,286.1,3.0,85.79,285.55,102990.0,286.3,3.0,85.46,285.83
2011.0,9.0,19.0,1.0,102660.0,288.0,5.0,71.37,287.54,102660.0,287.7,5.0,78.04,287.23,102560.0,286.8,5.0,82.27,286.0
2011.0,9.0,20.0,1.0,102130.0,287.6,2.0,87.65,286.96,102170.0,287.3,3.0,91.16,286.24,102080.0,286.8,4.0,92.92,285.93
2011.0,9.0,21.0,1.0,101990.0,291.8,2.0,91.53,290.85,102010.0,291.4,2.0,94.31,290.95,102020.0,290.5,3.0,97.41,289.85
2011.0,9.0,22.0,1.0,102160.0,292.4,7.0,99.54,292.0,102160.0,292.1,7.0,97.05,292.14,102210.0,292.0,7.0,96.35,291.97
2011.0,9.0,23.0,1.0,101890.0,294.0,5.0,91.74,293.43,101750.0,293.4,5.0,94.64,293.34,101960.0,293.4,6.0,95.73,293.27
2011.0,9.0,24.0,1.0,101400.0,294.3,8.0,96.94,293.9,101470.0,293.9,9.0,98.25,293.88,101410.0,294.0,9.0,98.5,293.93
2011.0,9.0,25.0,1.0,101750.0,294.0,3.0,90.9,293.42,101670.0,293.5,2.0,93.05,293.4,101750.0,293.4,1.0,93.6,293.02
2011.0,9.0,26.0,1.0,101570.0,295.2,1.0,89.34,294.95,101550.0,294.6,1.0,92.62,294.56,101660.0,294.0,2.0,95.08,293.94
2011.0,9.0,27.0,1.0,101270.0,293.6,3.0,90.44,293.22,101260.0,293.1,6.0,94.12,292.98,101370.0,292.7,5.0,96.56,292.43
2011.0,9.0,28.0,1.0,101570.0,292.5,5.0,94.14,292.58,101310.0,292.6,6.0,95.32,292.59,101440.0,292.7,6.0,94.91,292.61
2011.0,9.0,29.0,1.0,101180.0,293.3,4.0,100.0,293.25,101150.0,293.5,5.0,98.35,293.46,101170.0,293.6,6.0,97.95,293.51
2011.0,9.0,30.0,1.0,100340.0,291.0,3.0,91.6,290.63,100490.0,291.2,5.0,93.22,290.67,100510.0,291.0,6.0,91.18,290.28
2011.0,10.0,1.0,1.0,100340.0,293.7,6.0,89.56,293.51,100280.0,293.7,6.0,93.42,293.47,100320.0,293.1,6.0,96.81,292.69
2011.0,10.0,2.0,1.0,100490.0,289.3,7.0,86.42,289.74,100620.0,289.0,8.0,86.65,288.92,100750.0,288.6,8.0,85.94,288.55
2011.0,10.0,3.0,1.0,101100.0,287.0,4.0,87.54,287.73,101250.0,287.2,4.0,89.84,286.59,101170.0,286.7,4.0,92.05,286.14
2011.0,10.0,4.0,1.0,101670.0,284.4,4.0,92.54,285.35,101670.0,285.0,6.0,90.28,285.02,101550.0,284.4,6.0,94.27,284.13
2011.0,10.0,5.0,1.0,101420.0,288.5,5.0,80.79,287.13,101400.0,287.7,7.0,89.89,287.32,101440.0,287.8,10.0,85.93,286.99
2011.0,10.0,6.0,1.0,102080.0,288.0,7.0,57.02,286.11,102200.0,286.2,9.0,65.11,285.05,102260.0,285.2,11.0,60.88,283.98
2011.0,10.0,7.0,1.0,102550.0,284.7,1.0,71.01,284.5,102580.0,285.4,1.0,72.45,283.6,102640.0,285.5,1.0,74.87,282.81
2011.0,10.0,8.0,1.0,103060.0,284.8,1.0,75.94,283.61,103120.0,284.6,3.0,85.63,283.19,103080.0,284.1,3.0,92.7,283.04
2011.0,10.0,9.0,1.0,102860.0,289.3,1.0,79.42,287.72,102840.0,289.0,2.0,82.97,286.92,102800.0,287.6,3.0,89.9,286.66
2011.0,10.0,10.0,1.0,102440.0,291.2,1.0,78.47,290.16,102280.0,290.2,2.0,85.23,289.21,102290.0,289.5,3.0,90.32,288.58
2011.0,10.0,11.0,1.0,101970.0,292.5,1.0,74.6,291.22,101900.0,291.9,2.0,77.99,290.61,101910.0,290.7,3.0,87.43,289.96
2011.0,10.0,12.0,1.0,102050.0,288.9,3.0,86.86,288.67,102110.0,288.6,3.0,89.23,288.1,102080.0,288.4,4.0,92.47,288.01
2011.0,10.0,13.0,1.0,101460.0,288.5,10.0,92.73,288.21,101320.0,288.2,12.0,94.48,288.15,101260.0,288.3,12.0,95.65,288.18
2011.0,10.0,14.0,1.0,100720.0,291.2,5.0,98.58,291.15,100630.0,291.3,6.0,98.59,291.16,100520.0,291.5,5.0,98.73,291.34
2011.0,10.0,15.0,1.0,99630.0,290.0,10.0,82.82,289.83,99770.0,289.8,13.0,82.37,289.19,99900.0,289.5,12.0,85.24,288.75
2011.0,10.0,16.0,1.0,100580.0,287.4,6.0,70.08,285.85,100620.0,286.3,7.0,82.86,285.32,100710.0,286.5,7.0,71.77,285.18
2011.0,10.0,17.0,1.0,100740.0,290.1,7.0,63.78,287.44,100740.0,288.8,7.0,76.02,287.74,100740.0,289.0,8.0,78.4,288.04
2011.0,10.0,18.0,1.0,100750.0,287.1,5.0,71.85,285.02,100810.0,286.0,6.0,83.97,284.76,100780.0,286.4,7.0,82.48,285.07
2011.0,10.0,19.0,1.0,101160.0,286.5,2.0,88.11,286.42,101120.0,287.1,3.0,89.77,286.3,101220.0,286.6,3.0,92.16,285.55
2011.0,10.0,20.0,1.0,99860.0,290.8,7.0,98.55,290.66,99770.0,291.0,11.0,98.98,290.87,99880.0,291.5,10.0,99.34,291.29
2011.0,10.0,21.0,1.0,100410.0,288.2,10.0,59.79,286.46,100450.0,286.7,10.0,71.65,285.61,100610.0,286.3,10.0,70.63,285.16
2011.0,10.0,22.0,1.0,101490.0,283.7,4.0,72.98,282.91,101590.0,284.1,5.0,75.3,283.58,101540.0,283.0,5.0,84.21,282.38
2011.0,10.0,23.0,1.0,101730.0,282.9,3.0,85.32,282.88,101870.0,282.9,3.0,90.55,282.21,101930.0,282.5,4.0,93.24,281.81
2011.0,10.0,24.0,1.0,101940.0,282.2,1.0,77.74,281.59,101980.0,282.9,1.0,79.59,280.85,101970.0,283.3,2.0,79.71,280.45
2011.0,10.0,25.0,1.0,101440.0,286.2,3.0,82.93,285.3,101430.0,285.7,3.0,87.91,285.06,101430.0,285.0,4.0,90.21,284.39
2011.0,10.0,26.0,1.0,101540.0,283.4,4.0,71.56,282.02,101640.0,284.1,3.0,70.19,281.01,101670.0,284.1,3.0,69.17,280.45
2011.0,10.0,27.0,1.0,100730.0,286.7,2.0,85.57,286.16,100720.0,287.0,2.0,84.36,286.01,100620.0,286.7,3.0,85.71,284.63
2011.0,10.0,28.0,1.0,100770.0,278.6,13.0,96.13,279.9,100930.0,279.3,14.0,88.6,279.43,101040.0,279.1,12.0,87.58,279.2
2011.0,10.0,29.0,1.0,102380.0,279.1,1.0,77.86,278.87,102380.0,279.2,3.0,83.48,278.88,102270.0,279.4,4.0,74.54,278.86
2011.0,10.0,30.0,1.0,100660.0,275.7,19.0,96.41,276.4,100770.0,275.8,21.0,94.8,275.93,100850.0,275.8,20.0,95.05,275.9
2011.0,10.0,31.0,1.0,102510.0,276.7,3.0,95.05,276.33,102640.0,276.7,4.0,93.41,275.92,102590.0,276.7,5.0,89.45,275.8
2011.0,11.0,1.0,1.0,102710.0,280.5,2.0,90.19,280.05,102780.0,280.7,3.0,89.56,278.72,102650.0,279.6,3.0,94.73,278.73
2011.0,11.0,2.0,1.0,102600.0,279.5,3.0,87.26,278.5,102550.0,278.8,4.0,92.7,277.96,102540.0,278.6,5.0,91.93,277.67
2011.0,11.0,3.0,1.0,102480.0,279.7,1.0,97.99,278.95,102390.0,280.5,2.0,95.88,278.16,102370.0,280.7,2.0,94.3,277.61
2011.0,11.0,4.0,1.0,101400.0,283.3,3.0,93.52,281.85,101420.0,282.5,4.0,98.05,281.14,101370.0,282.1,4.0,99.64,280.95
2011.0,11.0,5.0,1.0,102130.0,279.2,6.0,63.17,277.11,102110.0,278.0,7.0,70.48,276.8,102210.0,278.2,9.0,67.99,277.01
2011.0,11.0,6.0,1.0,103060.0,275.5,1.0,80.2,275.2,103000.0,276.2,2.0,77.46,274.51,102940.0,276.4,3.0,75.7,273.94
2011.0,11.0,7.0,1.0,102880.0,279.4,2.0,90.35,278.37,102770.0,279.6,3.0,94.03,277.7,102790.0,279.1,4.0,97.6,277.49
2011.0,11.0,8.0,1.0,102410.0,282.1,3.0,89.95,280.41,102410.0,281.7,4.0,95.61,280.01,102440.0,281.3,4.0,97.61,279.98
2011.0,11.0,9.0,1.0,102300.0,283.7,2.0,91.33,283.6,102260.0,283.9,2.0,88.86,282.78,102270.0,283.6,2.0,90.54,282.27
2011.0,11.0,10.0,1.0,101790.0,285.2,3.0,97.96,283.6,101780.0,284.9,4.0,100.0,283.4,101720.0,284.9,4.0,100.0,284.06
