year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,09,01,14,102050.0,297.7,3.0,63.43,298.32,102000.0,298.1,3.0,62.870000000000005,299.59000000000003,102060.0,298.2,4.0,68.65,300.07
2011,09,02,14,101890.0,294.1,4.0,71.74,295.48,101870.0,295.40000000000003,4.0,69.38,297.23,101770.0,296.0,4.0,70.04,298.06
2011,09,03,14,101390.0,295.40000000000003,6.0,74.32000000000001,296.43,101360.0,296.6,7.0,73.11,298.17,101330.0,297.40000000000003,7.0,69.4,298.94
2011,09,04,14,101180.0,297.3,5.0,79.81,298.77,101180.0,298.5,6.0,79.18,300.18,101100.0,298.2,8.0,80.36,299.66
2011,09,05,14,100950.0,296.3,9.0,86.87,295.67,100960.0,295.8,12.0,92.52,296.04,100930.0,297.3,11.0,90.45,299.03000000000003
2011,09,06,14,101430.0,289.90000000000003,12.0,91.24,290.24,101450.0,290.3,12.0,89.65,290.53000000000003,101360.0,290.7,10.0,88.17,290.88
2011,09,07,14,101930.0,292.2,8.0,98.59,292.25,101850.0,292.5,10.0,98.07000000000001,292.49,101870.0,292.8,9.0,96.99000000000001,292.97
2011,09,08,14,101540.0,292.8,9.0,94.72,292.73,101610.0,293.7,8.0,91.83,294.17,101570.0,293.3,9.0,95.65,293.5
2011,09,09,14,100910.0,294.90000000000003,6.0,82.49,295.49,100840.0,296.0,7.0,80.42,297.67,100870.0,297.2,8.0,76.29,298.87
2011,09,10,14,101130.0,295.90000000000003,6.0,75.3,295.54,101090.0,296.40000000000003,6.0,73.56,297.11,101050.0,297.8,6.0,64.22,299.12
2011,09,11,14,101850.0,293.3,7.0,73.78,294.41,101720.0,294.1,6.0,74.43,295.85,101770.0,294.6,5.0,74.0,296.58
2011,09,12,14,101540.0,295.3,4.0,83.8,295.13,101460.0,295.6,4.0,83.57000000000001,296.57,101590.0,297.1,4.0,78.72,299.08
2011,09,13,14,101330.0,297.2,4.0,74.8,297.77,101270.0,298.0,4.0,75.12,299.49,101290.0,298.3,7.0,76.44,299.92
2011,09,14,14,101260.0,297.8,6.0,81.03,298.19,101330.0,298.40000000000003,8.0,82.89,299.79,101270.0,298.5,9.0,82.37,300.36
2011,09,15,14,101120.0,297.6,5.0,83.69,298.76,101040.0,297.8,5.0,87.27,299.14,100890.0,298.7,6.0,85.67,300.76
2011,09,16,14,102370.0,286.5,10.0,61.36,288.31,102470.0,288.1,8.0,58.82,289.94,102510.0,288.8,7.0,54.67,290.66
2011,09,17,14,102960.0,288.3,7.0,62.96,289.34000000000003,102940.0,289.7,7.0,61.27,291.2,102900.0,290.3,7.0,59.43,291.8
2011,09,18,14,102910.0,290.0,8.0,67.91,290.78000000000003,102830.0,290.7,9.0,63.06,291.7,102820.0,291.2,10.0,57.84,292.56
2011,09,19,14,102480.0,289.6,5.0,73.65,290.34000000000003,102420.0,290.7,5.0,68.85000000000001,292.3,102340.0,291.5,3.0,63.97,293.49
2011,09,20,14,101910.0,292.40000000000003,9.0,85.52,292.66,101870.0,292.3,10.0,85.7,292.09000000000003,101820.0,292.5,9.0,82.26,292.25
2011,09,21,14,102270.0,294.1,3.0,87.64,295.58,102260.0,295.40000000000003,4.0,83.96000000000001,297.27,102290.0,296.0,4.0,80.22,298.09000000000003
2011,09,22,14,101930.0,294.5,3.0,95.64,293.94,101940.0,294.40000000000003,4.0,95.55,294.61,101960.0,293.8,5.0,96.8,293.90000000000003
2011,09,23,14,101940.0,294.0,5.0,99.96000000000001,293.97,101920.0,293.7,4.0,98.36,293.83,101930.0,293.6,5.0,98.14,293.81
2011,09,24,14,101630.0,295.40000000000003,5.0,91.51,296.59000000000003,101620.0,296.6,6.0,88.51,298.17,101670.0,297.1,7.0,86.21000000000001,298.82
2011,09,25,14,101770.0,296.6,3.0,87.03,299.07,101730.0,298.7,2.0,80.13,301.42,101680.0,299.6,2.0,77.31,301.77
2011,09,26,14,101470.0,296.5,4.0,90.54,296.98,101410.0,298.2,2.0,88.76,300.95,101380.0,298.40000000000003,3.0,83.46000000000001,300.35
2011,09,27,14,101490.0,294.2,2.0,93.66,294.49,101420.0,294.3,3.0,92.47,295.0,101370.0,294.90000000000003,3.0,90.92,296.21
2011,09,28,14,101530.0,293.6,8.0,88.76,293.05,101380.0,293.3,10.0,89.84,293.34000000000003,101410.0,293.3,13.0,91.84,293.53000000000003
2011,09,29,14,100720.0,295.0,9.0,96.10000000000001,294.52,100680.0,294.5,9.0,95.24,294.77,100510.0,295.7,9.0,92.07000000000001,296.95
2011,09,30,14,100610.0,294.2,7.0,74.4,294.33,100580.0,294.90000000000003,7.0,73.88,295.83,100560.0,295.5,7.0,72.23,296.74
2011,10,01,14,100180.0,291.40000000000003,4.0,95.58,291.68,100270.0,291.8,3.0,92.25,292.29,100190.0,291.7,4.0,91.81,292.13
2011,10,02,14,100880.0,290.2,8.0,68.06,290.89,100890.0,290.90000000000003,6.0,56.230000000000004,291.84000000000003,100930.0,291.2,5.0,50.6,292.57
2011,10,03,14,101630.0,286.1,3.0,82.42,288.32,101590.0,288.2,5.0,71.9,290.13,101600.0,288.8,5.0,69.04,290.82
2011,10,04,14,101480.0,286.40000000000003,6.0,86.41,287.7,101450.0,288.0,6.0,82.01,289.86,101460.0,288.7,6.0,78.22,290.54
2011,10,05,14,101610.0,290.2,11.0,70.48,290.6,101480.0,291.0,12.0,70.0,292.11,101490.0,291.6,10.0,66.22,292.79
2011,10,06,14,102620.0,287.0,7.0,50.78,286.84000000000003,102600.0,287.90000000000003,8.0,50.95,288.92,102750.0,288.7,8.0,45.01,289.91
2011,10,07,14,103030.0,287.0,6.0,59.43,287.28000000000003,102950.0,287.90000000000003,5.0,52.730000000000004,289.03000000000003,102980.0,288.7,4.0,48.03,290.11
2011,10,08,14,103110.0,289.90000000000003,5.0,62.940000000000005,289.14,103030.0,290.90000000000003,6.0,65.57000000000001,291.66,103110.0,292.40000000000003,5.0,62.08,293.5
2011,10,09,14,102810.0,293.3,3.0,68.16,291.96,102730.0,294.90000000000003,3.0,70.17,295.5,102620.0,296.5,3.0,67.57000000000001,297.54
2011,10,10,14,102280.0,293.8,5.0,67.65,292.64,102340.0,295.0,4.0,68.17,295.8,102190.0,295.90000000000003,4.0,65.64,297.0
2011,10,11,14,102180.0,292.40000000000003,7.0,58.620000000000005,291.98,102220.0,292.8,6.0,56.09,293.36,102090.0,293.1,7.0,51.800000000000004,293.72
2011,10,12,14,102050.0,288.40000000000003,8.0,80.98,288.69,101920.0,288.5,9.0,78.98,288.27,101930.0,288.40000000000003,10.0,78.55,288.12
2011,10,13,14,100790.0,290.2,8.0,97.47,290.17,100700.0,290.2,9.0,93.7,290.37,100820.0,290.0,8.0,92.23,290.13
2011,10,14,14,100010.0,292.8,12.0,97.93,292.15000000000003,99920.0,292.6,13.0,96.42,292.57,99790.0,292.8,14.0,95.16,292.98
2011,10,15,14,100400.0,289.1,13.0,63.370000000000005,288.68,100300.0,289.8,16.0,65.73,290.17,100370.0,290.5,18.0,63.83,291.35
2011,10,16,14,101170.0,288.8,13.0,52.38,287.63,101100.0,288.90000000000003,14.0,51.730000000000004,288.98,101100.0,289.40000000000003,15.0,53.21,290.02
2011,10,17,14,100740.0,288.1,8.0,63.910000000000004,287.65000000000003,100750.0,288.90000000000003,8.0,65.9,290.12,100670.0,289.5,10.0,65.12,290.61
2011,10,18,14,101090.0,288.8,4.0,65.36,289.55,101210.0,290.3,2.0,55.15,291.2,101080.0,290.90000000000003,3.0,44.56,291.82
2011,10,19,14,100670.0,291.2,12.0,96.7,290.94,100780.0,290.90000000000003,15.0,95.59,290.81,100550.0,291.1,15.0,94.73,291.1
2011,10,20,14,99690.0,291.1,14.0,83.7,291.09000000000003,99670.0,291.1,19.0,78.49,291.58,99840.0,290.6,19.0,74.89,291.22
2011,10,21,14,101070.0,286.0,9.0,61.160000000000004,285.69,101120.0,286.40000000000003,10.0,60.64,287.02,101250.0,286.90000000000003,9.0,61.38,287.95
2011,10,22,14,101730.0,285.2,6.0,77.84,285.45,101760.0,286.7,5.0,74.5,287.77,101700.0,287.40000000000003,5.0,70.73,288.96
2011,10,23,14,101940.0,285.40000000000003,3.0,66.73,286.49,102020.0,286.6,3.0,64.41,288.01,102030.0,287.2,3.0,61.39,288.85
2011,10,24,14,101860.0,286.5,3.0,87.34,286.17,101900.0,287.7,4.0,79.78,288.8,101800.0,288.3,4.0,74.72,289.68
2011,10,25,14,101570.0,286.1,12.0,66.22,285.52,101570.0,286.40000000000003,11.0,62.35,286.97,101570.0,286.7,10.0,58.76,287.59000000000003
2011,10,26,14,101300.0,283.8,2.0,88.33,282.93,101150.0,285.6,5.0,92.28,285.38,101070.0,287.7,8.0,90.10000000000001,287.62
2011,10,27,14,100370.0,285.0,4.0,98.92,286.06,100210.0,285.0,9.0,96.41,285.34000000000003,100380.0,284.2,10.0,95.33,284.58
2011,10,28,14,102170.0,278.6,10.0,68.41,279.04,102190.0,279.8,10.0,64.98,280.91,102160.0,280.6,9.0,58.9,281.98
2011,10,29,14,101910.0,278.7,11.0,80.17,279.16,101730.0,278.5,14.0,93.12,278.73,101720.0,278.8,15.0,93.67,278.98
2011,10,30,14,101760.0,278.3,15.0,64.17,278.01,101940.0,279.40000000000003,14.0,64.13,280.14,101970.0,280.2,12.0,63.58,281.42
2011,10,31,14,102820.0,279.3,2.0,85.32000000000001,278.82,102670.0,282.2,5.0,77.0,282.93,102750.0,284.0,4.0,68.60000000000001,285.26
2011,11,01,14,102570.0,282.40000000000003,11.0,78.31,281.6,102520.0,283.1,10.0,66.57000000000001,283.25,102440.0,283.6,9.0,63.9,284.02
2011,11,02,14,102790.0,280.8,5.0,89.35000000000001,280.35,102810.0,282.8,5.0,80.58,283.7,102750.0,284.0,5.0,70.69,285.22
2011,11,03,14,101950.0,282.8,4.0,92.83,281.95,101800.0,285.40000000000003,8.0,83.29,285.72,101790.0,286.8,9.0,72.52,287.29
2011,11,04,14,101450.0,282.90000000000003,10.0,79.55,282.65000000000003,101530.0,283.6,8.0,73.8,284.24,101700.0,283.7,10.0,67.98,284.40000000000003
2011,11,05,14,102900.0,278.3,8.0,65.94,278.05,102920.0,279.3,8.0,57.71,279.93,103010.0,280.0,8.0,52.93,281.03000000000003
2011,11,06,14,103320.0,279.3,2.0,79.63,278.09000000000003,103240.0,282.1,3.0,62.42,282.58,103270.0,283.40000000000003,4.0,61.2,284.43
2011,11,07,14,102650.0,282.2,5.0,92.3,281.04,102600.0,284.7,10.0,87.25,285.21,102560.0,285.5,9.0,86.01,286.33
2011,11,08,14,102430.0,285.6,1.0,81.99,283.58,102360.0,287.3,2.0,76.52,287.82,102360.0,288.6,1.0,76.15,289.74
2011,11,09,14,102220.0,285.6,4.0,99.52,284.24,102170.0,285.90000000000003,4.0,97.69,286.40000000000003,102150.0,286.2,4.0,94.37,286.84000000000003
2011,11,10,14,101180.0,287.2,2.0,96.75,285.38,101070.0,286.40000000000003,2.0,99.7,286.22,101110.0,287.3,2.0,97.51,287.51
2011,11,11,14,100290.0,280.5,12.0,63.97,280.23,100270.0,281.1,13.0,60.57,281.6,100420.0,281.5,13.0,57.910000000000004,282.37
2011,11,12,14,102000.0,280.2,6.0,64.45,278.93,102020.0,282.1,9.0,59.27,282.31,101970.0,283.0,10.0,55.24,283.35
2011,11,13,14,102060.0,284.90000000000003,7.0,77.7,282.78000000000003,101980.0,285.7,10.0,78.18,285.81,102020.0,286.7,12.0,75.18,287.17
2011,11,14,14,101330.0,287.2,14.0,78.35000000000001,286.22,101330.0,287.8,10.0,81.88,288.29,101240.0,288.40000000000003,9.0,76.91,289.13
2011,11,15,14,100820.0,289.6,8.0,77.37,288.02,100800.0,290.0,9.0,80.71000000000001,290.36,100870.0,290.8,8.0,79.51,291.55
2011,11,16,14,101220.0,286.3,2.0,95.94,285.29,101200.0,286.0,4.0,96.7,285.63,101190.0,286.2,6.0,96.17,285.95
2011,11,17,14,100900.0,281.40000000000003,8.0,62.75,281.21,101020.0,281.0,12.0,65.69,280.65000000000003,101100.0,280.6,11.0,65.01,280.38
2011,11,18,14,102570.0,276.40000000000003,9.0,58.22,275.83,102650.0,277.5,9.0,50.68,277.90000000000003,102860.0,278.1,10.0,46.11,278.7
2011,11,19,14,102980.0,279.6,7.0,68.39,278.45,102950.0,281.1,12.0,63.300000000000004,281.16,102950.0,282.3,12.0,57.300000000000004,282.48
2011,11,20,14,102030.0,286.5,11.0,81.03,285.12,101970.0,286.6,15.0,81.04,286.94,101990.0,286.8,14.0,74.17,287.26
2011,11,21,14,102290.0,283.7,3.0,82.02,283.2,102370.0,283.7,7.0,81.03,283.34000000000003,102460.0,283.40000000000003,8.0,81.04,283.14
2011,11,22,14,102720.0,281.7,5.0,84.05,281.46,102670.0,282.3,7.0,83.3,282.25,102790.0,283.0,6.0,81.09,283.3
2011,11,23,14,100210.0,285.8,3.0,99.55,286.18,100080.0,285.2,4.0,98.37,285.42,100070.0,283.3,7.0,96.06,283.87
2011,11,24,14,101980.0,278.0,4.0,83.54,277.95,102110.0,279.6,7.0,73.11,280.38,102120.0,280.3,5.0,71.0,281.57
2011,11,25,14,102080.0,281.3,6.0,82.0,280.05,102040.0,282.90000000000003,11.0,80.63,283.01,102060.0,284.2,10.0,77.18,284.67
2011,11,26,14,102210.0,282.6,3.0,79.2,281.36,102160.0,284.7,5.0,71.32000000000001,284.75,102220.0,286.1,4.0,68.27,286.55
2011,11,27,14,102080.0,283.2,4.0,100.0,281.53000000000003,102130.0,284.3,6.0,99.99000000000001,283.82,102100.0,285.2,9.0,98.17,285.05
2011,11,28,14,102030.0,288.40000000000003,9.0,78.57000000000001,286.76,101960.0,288.0,11.0,78.93,288.03000000000003,102030.0,288.5,11.0,78.98,288.92
2011,11,29,14,101540.0,288.3,8.0,93.68,286.7,101530.0,287.7,10.0,98.73,287.47,101410.0,287.8,12.0,98.01,287.63
2011,11,30,14,100480.0,282.90000000000003,10.0,73.10000000000001,283.26,100500.0,282.7,10.0,76.02,282.81,100540.0,283.3,10.0,74.84,284.18
2011,12,01,14,102020.0,277.8,11.0,54.63,277.01,102050.0,278.7,11.0,54.660000000000004,278.99,102160.0,279.1,10.0,53.32,279.67
2011,12,02,14,102590.0,277.1,2.0,76.53,275.8,102640.0,279.6,2.0,65.73,279.96,102700.0,281.6,4.0,64.4,282.39
2011,12,03,14,103680.0,276.90000000000003,7.0,75.51,276.21,103630.0,277.90000000000003,7.0,67.49,278.38,103660.0,278.6,8.0,65.52,279.48
2011,12,04,14,103390.0,278.3,1.0,95.28,277.37,103200.0,279.5,2.0,94.57000000000001,279.59000000000003,103230.0,282.8,4.0,85.48,283.7
2011,12,05,14,102770.0,284.3,2.0,100.0,283.38,102820.0,284.6,4.0,100.0,284.15000000000003,102690.0,285.1,6.0,99.27,284.99
2011,12,06,14,101830.0,286.90000000000003,8.0,98.18,285.72,101780.0,286.8,11.0,98.27,286.58,101700.0,287.0,10.0,93.0,286.72
2011,12,07,14,100860.0,286.8,8.0,96.7,286.62,100770.0,286.8,10.0,98.63,286.68,100730.0,286.8,8.0,98.88,286.7
2011,12,08,14,101500.0,277.0,13.0,63.95,276.71,101660.0,277.90000000000003,15.0,60.36,278.31,101910.0,278.6,14.0,56.59,279.28000000000003
2011,12,09,14,102690.0,275.90000000000003,3.0,89.15,275.62,102640.0,278.7,3.0,70.8,279.24,102530.0,280.7,5.0,73.47,281.63
2011,12,10,14,102360.0,279.2,5.0,74.5,279.26,102190.0,280.40000000000003,6.0,67.53,280.95,102320.0,280.8,7.0,61.01,281.68
2011,12,11,14,103650.0,272.8,4.0,62.68,273.34000000000003,103650.0,274.6,5.0,58.160000000000004,275.38,103640.0,275.7,5.0,53.45,276.82
2011,12,12,14,103480.0,274.3,1.0,79.84,274.51,103510.0,276.8,2.0,66.13,277.57,103420.0,278.5,3.0,64.15,279.53000000000003
2011,12,13,14,102720.0,274.40000000000003,4.0,81.17,274.54,102770.0,277.0,8.0,67.57000000000001,277.37,102730.0,277.8,8.0,58.27,278.49
2011,12,14,14,102800.0,276.5,2.0,89.17,275.7,102850.0,278.90000000000003,3.0,74.9,279.32,102810.0,280.3,3.0,66.52,281.13
2011,12,15,14,102050.0,283.1,11.0,87.22,281.48,101930.0,283.5,13.0,89.84,283.33,101740.0,284.90000000000003,16.0,82.09,285.2
2011,12,16,14,101530.0,281.5,15.0,56.78,281.28000000000003,101650.0,281.2,15.0,51.13,281.39,101790.0,280.7,15.0,51.43,281.31
2011,12,17,14,101830.0,275.90000000000003,6.0,78.4,275.40000000000003,101890.0,277.5,10.0,65.89,277.85,101920.0,278.40000000000003,9.0,58.34,279.11
2011,12,18,14,102230.0,270.0,6.0,57.0,270.82,102310.0,270.2,8.0,56.54,271.71,102420.0,270.1,8.0,53.230000000000004,271.91
2011,12,19,14,102290.0,273.0,5.0,58.45,272.23,102250.0,273.90000000000003,6.0,61.56,274.87,102150.0,275.2,9.0,64.84,276.24
2011,12,20,14,101950.0,279.40000000000003,5.0,69.79,278.12,101970.0,278.7,5.0,80.98,278.21,102150.0,279.1,5.0,75.39,278.81
2011,12,21,14,101620.0,284.1,6.0,91.11,282.51,101620.0,283.8,6.0,95.04,283.27,101570.0,284.5,7.0,95.21000000000001,284.06
2011,12,22,14,101620.0,283.8,5.0,74.64,282.40000000000003,101800.0,284.7,8.0,71.03,284.7,101910.0,285.6,9.0,66.75,285.8
2011,12,23,14,101070.0,280.7,9.0,95.54,280.57,101310.0,281.40000000000003,9.0,90.96000000000001,281.51,101350.0,282.8,8.0,84.55,283.84000000000003
2011,12,24,14,102700.0,273.0,6.0,67.66,273.81,102830.0,274.1,8.0,57.22,274.86,102880.0,274.3,9.0,57.17,275.29
2011,12,25,14,102610.0,274.40000000000003,3.0,87.01,274.46,102670.0,276.2,5.0,80.33,275.93,102480.0,278.6,7.0,66.33,279.22
2011,12,26,14,101760.0,278.40000000000003,11.0,70.25,278.06,101840.0,279.5,13.0,68.04,279.86,101940.0,279.6,12.0,62.050000000000004,280.18
2011,12,27,14,101840.0,277.3,5.0,89.88,275.87,101770.0,279.6,8.0,85.48,279.40000000000003,101580.0,282.0,10.0,73.91,282.27
2011,12,28,14,99630.0,279.6,13.0,70.63,279.24,99700.0,280.1,14.0,71.69,280.32,99900.0,280.7,15.0,71.74,281.23
2011,12,29,14,101540.0,269.90000000000003,8.0,57.14,271.5,101800.0,271.7,8.0,53.04,272.71,101730.0,272.2,8.0,52.26,273.44
2011,12,30,14,101700.0,277.3,2.0,78.51,276.25,101660.0,279.90000000000003,3.0,85.98,280.31,101720.0,282.2,4.0,73.86,282.88
2011,12,31,14,101120.0,282.0,3.0,97.65,280.94,101060.0,283.2,8.0,95.56,283.04,101070.0,284.40000000000003,9.0,91.96000000000001,284.62
2011,01,01,15,101980.0,276.7,3.0,92.7,274.5,101790.0,276.0,5.0,97.46000000000001,274.8,101850.0,276.40000000000003,5.0,98.96000000000001,275.33
2011,01,02,15,101360.0,279.5,1.0,99.09,273.81,101280.0,277.8,4.0,100.0,274.59000000000003,101270.0,275.90000000000003,3.0,100.0,274.46
2011,01,03,15,101950.0,271.90000000000003,10.0,60.13,270.53000000000003,101990.0,272.1,9.0,58.730000000000004,272.11,102080.0,272.1,10.0,56.34,272.13
2011,01,04,15,101520.0,273.6,4.0,72.54,273.11,101480.0,274.5,5.0,77.24,274.14,101460.0,274.90000000000003,8.0,76.45,274.51
2011,01,05,15,101010.0,275.1,8.0,66.24,273.19,101120.0,274.5,8.0,67.27,274.04,101120.0,274.3,9.0,67.39,274.06
2011,01,06,15,100620.0,271.6,3.0,73.74,270.55,100560.0,272.90000000000003,5.0,62.09,273.23,100500.0,272.6,4.0,65.98,272.41
2011,01,07,15,99740.0,274.2,7.0,94.45,273.7,99690.0,274.1,8.0,97.89,274.04,99610.0,274.40000000000003,8.0,98.21000000000001,274.11
2011,01,08,15,99740.0,270.40000000000003,3.0,91.68,269.78000000000003,99660.0,272.7,5.0,89.27,273.24,99730.0,272.90000000000003,4.0,83.9,273.46
2011,01,09,15,100700.0,271.3,13.0,64.66,270.89,100890.0,271.0,15.0,61.96,271.11,101020.0,270.8,16.0,61.86,270.91
2011,01,10,15,102020.0,271.2,14.0,63.21,270.27,102020.0,271.1,14.0,67.16,271.37,102170.0,271.40000000000003,14.0,66.14,271.61
2011,01,11,15,102360.0,270.3,3.0,84.56,270.14,102270.0,271.40000000000003,4.0,80.9,271.91,102290.0,272.1,4.0,78.69,272.92
2011,01,12,15,100080.0,270.3,17.0,91.69,270.13,100190.0,271.0,18.0,78.88,271.11,100050.0,271.3,19.0,75.16,271.33
2011,01,13,15,101850.0,270.0,12.0,69.35000000000001,269.09000000000003,101900.0,270.0,12.0,68.17,269.94,102120.0,269.90000000000003,12.0,66.49,269.83
2011,01,14,15,102510.0,266.1,6.0,84.01,265.57,102600.0,267.0,8.0,72.42,266.95,102690.0,267.40000000000003,8.0,65.85,267.74
2011,01,15,15,102260.0,268.40000000000003,3.0,77.68,265.69,102140.0,269.8,3.0,81.57000000000001,269.81,102060.0,272.1,5.0,78.77,272.14
2011,01,16,15,101760.0,272.6,10.0,66.21000000000001,271.39,101580.0,272.40000000000003,11.0,63.28,272.12,101770.0,272.2,11.0,61.95,271.98
2011,01,17,15,102740.0,267.5,5.0,64.27,267.28000000000003,102690.0,267.90000000000003,6.0,62.33,268.05,102800.0,267.8,6.0,62.370000000000005,268.0
2011,01,18,15,101290.0,277.0,11.0,96.60000000000001,274.86,101050.0,275.40000000000003,11.0,100.0,274.73,100840.0,276.5,11.0,99.99000000000001,275.53000000000003
2011,01,19,15,100500.0,274.8,2.0,97.94,273.54,100510.0,274.1,4.0,100.0,273.62,100550.0,274.40000000000003,4.0,100.0,273.88
2011,01,20,15,101660.0,274.3,7.0,62.690000000000005,275.68,101720.0,275.0,8.0,59.04,276.2,101780.0,274.40000000000003,10.0,53.13,275.85
2011,01,21,15,99870.0,272.3,13.0,88.43,273.04,99960.0,273.2,15.0,80.21000000000001,274.86,100240.0,273.1,16.0,72.78,275.15000000000003
2011,01,22,15,101460.0,267.40000000000003,5.0,60.46,268.57,101500.0,268.3,6.0,54.44,269.81,101410.0,268.40000000000003,8.0,52.65,269.78000000000003
2011,01,23,15,101400.0,267.1,12.0,60.56,268.05,101400.0,267.6,14.0,53.0,269.17,101660.0,267.90000000000003,15.0,55.81,269.67
2011,01,24,15,103080.0,262.90000000000003,4.0,62.65,265.05,102990.0,264.2,5.0,64.25,266.25,103200.0,264.8,6.0,64.15,266.94
2011,01,25,15,102110.0,272.8,3.0,94.24,272.04,102020.0,275.3,7.0,87.58,275.74,102140.0,275.3,7.0,88.05,276.17
2011,01,26,15,101590.0,273.1,10.0,96.53,272.85,101450.0,272.90000000000003,9.0,96.43,272.99,101310.0,272.90000000000003,12.0,95.3,273.0
2011,01,27,15,100610.0,272.90000000000003,10.0,95.35000000000001,273.19,100820.0,273.90000000000003,14.0,75.08,273.91,100800.0,273.7,13.0,69.26,273.43
2011,01,28,15,101090.0,270.8,1.0,94.65,267.99,101090.0,272.3,2.0,94.34,272.42,101090.0,273.90000000000003,2.0,89.86,273.97
2011,01,29,15,101320.0,272.7,5.0,89.19,272.67,101370.0,273.3,4.0,73.08,273.41,101290.0,273.3,6.0,72.07000000000001,273.45
2011,01,30,15,101780.0,272.40000000000003,3.0,88.60000000000001,270.93,101780.0,273.3,5.0,88.24,273.51,101950.0,273.7,7.0,81.18,273.69
2011,01,31,15,103140.0,268.1,6.0,72.57000000000001,266.59000000000003,103070.0,269.40000000000003,7.0,66.44,269.49,103120.0,269.6,7.0,60.75,269.72
2011,02,01,15,102460.0,273.5,10.0,99.35000000000001,272.93,102290.0,273.8,8.0,98.7,273.5,102150.0,274.2,9.0,98.38,273.83
2011,02,02,15,100490.0,277.0,4.0,100.0,274.68,100310.0,276.90000000000003,6.0,100.0,273.98,100200.0,275.8,7.0,100.0,274.84000000000003
2011,02,03,15,102370.0,269.5,8.0,66.9,269.38,102430.0,270.3,9.0,64.79,270.86,102470.0,269.5,9.0,66.67,269.47
2011,02,04,15,102400.0,268.8,6.0,71.27,267.56,102490.0,270.8,9.0,70.91,270.96,102370.0,271.6,9.0,64.72,271.67
2011,02,05,15,101400.0,274.6,2.0,94.05,273.32,101270.0,273.90000000000003,3.0,98.81,273.48,101120.0,274.1,4.0,99.37,273.7
2011,02,06,15,100900.0,276.3,11.0,70.12,274.14,101090.0,275.1,8.0,78.85000000000001,274.47,101170.0,274.90000000000003,9.0,77.9,274.5
2011,02,07,15,101710.0,276.6,2.0,78.68,273.98,101570.0,275.90000000000003,2.0,86.52,274.61,101710.0,275.40000000000003,3.0,94.73,274.92
2011,02,08,15,99940.0,276.7,4.0,95.92,273.48,99910.0,274.40000000000003,6.0,100.0,273.93,100350.0,275.3,16.0,86.39,275.25
2011,02,09,15,102330.0,266.2,7.0,53.06,265.84000000000003,102330.0,266.7,7.0,57.59,267.26,102330.0,267.5,9.0,60.730000000000004,268.09000000000003
2011,02,10,15,101500.0,269.7,8.0,49.96,269.28000000000003,101600.0,269.5,8.0,48.15,270.05,101590.0,269.0,9.0,48.89,269.46
2011,02,11,15,102270.0,269.8,4.0,57.19,269.43,102210.0,271.1,6.0,57.83,271.67,102240.0,271.40000000000003,8.0,51.52,271.78000000000003
2011,02,12,15,101060.0,276.0,8.0,73.24,274.41,101090.0,275.2,11.0,78.2,274.98,101060.0,275.2,11.0,62.97,274.84000000000003
2011,02,13,15,101790.0,274.90000000000003,8.0,65.75,273.47,101650.0,275.0,10.0,77.85000000000001,274.76,101770.0,275.6,12.0,80.31,275.46
2011,02,14,15,99930.0,280.40000000000003,11.0,60.64,277.31,99930.0,277.8,7.0,75.56,277.0,99900.0,278.5,9.0,71.46000000000001,278.03000000000003
2011,02,15,15,102170.0,270.6,14.0,43.57,271.3,102350.0,270.7,16.0,47.21,271.88,102460.0,270.3,15.0,47.95,271.75
2011,02,16,15,102870.0,274.40000000000003,3.0,56.160000000000004,274.07,102830.0,275.7,6.0,68.31,276.22,102720.0,276.3,9.0,72.04,276.65000000000003
2011,02,17,15,102000.0,278.8,3.0,73.74,276.16,101980.0,279.3,6.0,69.74,278.91,102060.0,277.8,5.0,78.58,277.08
2011,02,18,15,100820.0,281.1,7.0,93.18,278.95,100780.0,279.8,6.0,98.98,279.67,100930.0,279.8,6.0,99.68,279.94
2011,02,19,15,100340.0,278.90000000000003,16.0,42.72,279.37,100570.0,277.90000000000003,20.0,50.44,279.41,100690.0,275.8,21.0,55.870000000000005,277.39
2011,02,20,15,101940.0,268.6,11.0,54.57,270.09000000000003,102020.0,269.5,12.0,58.32,271.67,102090.0,269.90000000000003,12.0,58.02,272.28000000000003
2011,02,21,15,100630.0,272.7,5.0,97.15,273.08,100630.0,273.1,7.0,91.52,273.38,100800.0,272.40000000000003,11.0,93.17,272.61
2011,02,22,15,101670.0,267.90000000000003,8.0,58.800000000000004,269.6,101740.0,269.6,8.0,56.870000000000005,271.22,101830.0,270.1,9.0,57.11,271.86
2011,02,23,15,102540.0,273.1,5.0,38.84,273.68,102460.0,273.7,6.0,45.19,275.01,102490.0,274.3,6.0,47.56,275.58
2011,02,24,15,102340.0,276.8,4.0,58.76,276.05,102300.0,276.1,6.0,68.52,277.09000000000003,102300.0,276.5,7.0,75.74,277.58
